,,,
Date/Time,C1,C3,C5
21/11/2022 19:40,15.963,16.296,16.368
21/11/2022 19:50,15.891,16.225,16.296
21/11/2022 20:00,15.819,16.177,16.225
21/11/2022 20:10,15.796,16.129,16.153
21/11/2022 20:20,15.772,16.082,16.106
21/11/2022 20:30,15.7,16.034,16.058
21/11/2022 20:40,15.605,15.891,15.986
21/11/2022 20:50,15.509,15.796,15.891
21/11/2022 21:00,15.438,15.748,15.843
21/11/2022 21:10,15.342,15.7,15.7
21/11/2022 21:20,15.247,15.557,15.629
21/11/2022 21:30,15.175,15.509,15.557
21/11/2022 21:40,15.151,15.461,15.509
21/11/2022 21:50,15.127,15.414,15.485
21/11/2022 22:00,15.151,15.39,15.438
21/11/2022 22:10,15.175,15.414,15.438
21/11/2022 22:20,15.175,15.414,15.438
21/11/2022 22:30,15.127,15.366,15.414
21/11/2022 22:40,15.079,15.342,15.366
21/11/2022 22:50,14.96,15.27,15.27
21/11/2022 23:00,14.864,15.199,15.199
21/11/2022 23:10,14.816,15.127,15.127
21/11/2022 23:20,14.792,15.055,15.079
21/11/2022 23:30,14.792,15.031,15.055
21/11/2022 23:40,14.816,15.008,15.055
21/11/2022 23:50,14.84,15.008,15.055
22/11/2022 00:00,14.864,15.031,15.079
22/11/2022 00:10,14.888,15.031,15.079
22/11/2022 00:20,14.888,15.055,15.079
22/11/2022 00:30,14.864,15.055,15.055
22/11/2022 00:40,14.864,15.031,15.055
22/11/2022 00:50,14.864,15.031,15.031
22/11/2022 01:00,14.84,15.008,15.031
22/11/2022 01:10,14.888,15.008,15.031
22/11/2022 01:20,14.888,15.008,15.031
22/11/2022 01:30,14.888,15.031,15.031
22/11/2022 01:40,14.888,15.031,15.031
22/11/2022 01:50,14.888,15.008,15.031
22/11/2022 02:00,14.84,15.008,15.008
22/11/2022 02:10,14.84,14.96,14.984
22/11/2022 02:20,14.84,14.96,14.984
22/11/2022 02:30,14.792,14.936,14.936
22/11/2022 02:40,14.792,14.936,14.912
22/11/2022 02:50,14.768,14.912,14.888
22/11/2022 03:00,14.745,14.888,14.888
22/11/2022 03:10,14.745,14.888,14.888
22/11/2022 03:20,14.768,14.864,14.888
22/11/2022 03:30,14.768,14.864,14.888
22/11/2022 03:40,14.768,14.888,14.864
22/11/2022 03:50,14.745,14.864,14.864
22/11/2022 04:00,14.745,14.864,14.84
22/11/2022 04:10,14.745,14.84,14.84
22/11/2022 04:20,14.745,14.84,14.84
22/11/2022 04:30,14.745,14.84,14.84
22/11/2022 04:40,14.745,14.84,14.84
22/11/2022 04:50,14.745,14.84,14.816
22/11/2022 05:00,14.745,14.816,14.816
22/11/2022 05:10,14.721,14.816,14.816
22/11/2022 05:20,14.697,14.792,14.792
22/11/2022 05:30,14.697,14.792,14.768
22/11/2022 05:40,14.649,14.768,14.745
22/11/2022 05:50,14.649,14.745,14.745
22/11/2022 06:00,14.601,14.721,14.697
22/11/2022 06:10,14.529,14.697,14.649
22/11/2022 06:20,14.457,14.625,14.601
22/11/2022 06:30,14.433,14.577,14.529
22/11/2022 06:40,14.409,14.553,14.505
22/11/2022 06:50,14.409,14.505,14.505
22/11/2022 07:00,14.385,14.505,14.481
22/11/2022 07:10,14.385,14.481,14.457
22/11/2022 07:20,14.385,14.481,14.457
22/11/2022 07:30,14.409,14.481,14.457
22/11/2022 07:40,14.505,14.505,14.505
22/11/2022 07:50,14.601,14.577,14.577
22/11/2022 08:00,14.745,14.649,14.673
22/11/2022 08:10,14.936,14.768,14.84
22/11/2022 08:20,15.199,15.008,15.031
22/11/2022 08:30,15.509,15.294,15.342
22/11/2022 08:40,15.963,15.652,15.724
22/11/2022 08:50,16.415,16.201,16.153
22/11/2022 09:00,16.32,16.439,16.392
22/11/2022 09:10,16.558,16.439,16.344
22/11/2022 09:20,17.13,16.701,16.582
22/11/2022 09:30,17.891,17.153,17.058
22/11/2022 09:40,18.628,17.843,17.605
22/11/2022 09:50,18.937,18.319,17.962
22/11/2022 10:00,19.127,18.747,18.176
22/11/2022 10:10,19.698,19.246,18.652
22/11/2022 10:20,20.436,19.841,19.318
22/11/2022 10:30,20.936,20.436,19.77
22/11/2022 10:40,21.008,20.746,19.96
22/11/2022 10:50,20.698,20.722,19.936
22/11/2022 11:00,20.65,20.746,19.936
22/11/2022 11:10,21.079,20.984,20.317
22/11/2022 11:20,23.136,21.987,21.963
22/11/2022 11:30,24.484,23.352,23.737
22/11/2022 11:40,21.891,23.761,22.8
22/11/2022 11:50,18.533,21.413,19.222
22/11/2022 12:00,19.936,20.531,19.603
22/11/2022 12:10,20.793,20.484,20.222
22/11/2022 12:20,21.366,20.865,20.674
22/11/2022 12:30,21.676,20.936,20.984
22/11/2022 12:40,21.676,20.96,20.984
22/11/2022 12:50,21.604,20.889,20.889
22/11/2022 13:00,21.39,20.841,20.746
22/11/2022 13:10,21.199,20.698,20.555
22/11/2022 13:20,21.032,20.507,20.365
22/11/2022 13:30,20.841,20.174,20.222
22/11/2022 13:40,20.674,19.936,20.055
22/11/2022 13:50,20.65,19.841,20.031
22/11/2022 14:00,20.579,19.817,19.96
22/11/2022 14:10,20.293,19.722,19.793
22/11/2022 14:20,20.007,19.413,19.603
22/11/2022 14:30,19.936,19.318,19.484
22/11/2022 14:40,19.888,19.246,19.413
22/11/2022 14:50,19.888,19.175,19.413
22/11/2022 15:00,19.817,19.222,19.27
22/11/2022 15:10,19.841,19.222,19.27
22/11/2022 15:20,20.055,19.365,19.389
22/11/2022 15:30,20.603,19.698,19.746
22/11/2022 15:40,20.555,19.555,19.793
22/11/2022 15:50,20.031,19.318,19.484
22/11/2022 16:00,19.365,18.889,19.151
22/11/2022 16:10,18.604,18.295,18.628
22/11/2022 16:20,18.033,17.796,18.176
22/11/2022 16:30,17.558,17.415,17.772
22/11/2022 16:40,17.13,17.058,17.368
22/11/2022 16:50,16.487,16.654,16.892
22/11/2022 17:00,15.963,16.082,16.32
22/11/2022 17:10,15.461,15.461,15.867
22/11/2022 17:20,15.055,15.127,15.461
22/11/2022 17:30,14.792,14.792,15.199
22/11/2022 17:40,15.031,14.745,15.27
22/11/2022 17:50,15.199,14.888,15.438
22/11/2022 18:00,15.318,15.055,15.509
22/11/2022 18:10,15.652,15.27,15.748
22/11/2022 18:20,15.796,15.509,15.915
22/11/2022 18:30,15.891,15.652,16.01
22/11/2022 18:40,15.963,15.748,16.082
22/11/2022 18:50,16.034,15.843,16.129
22/11/2022 19:00,16.082,15.915,16.177
22/11/2022 19:10,16.106,15.986,16.201
22/11/2022 19:20,16.082,15.986,16.201
22/11/2022 19:30,16.058,15.986,16.177
22/11/2022 19:40,16.082,15.986,16.177
22/11/2022 19:50,16.082,16.01,16.201
22/11/2022 20:00,16.082,16.01,16.177
22/11/2022 20:10,16.082,16.01,16.177
22/11/2022 20:20,16.034,16.01,16.153
22/11/2022 20:30,16.034,15.986,16.129
22/11/2022 20:40,16.01,15.986,16.106
22/11/2022 20:50,15.986,15.963,16.106
22/11/2022 21:00,15.963,15.963,16.082
22/11/2022 21:10,15.963,15.939,16.058
22/11/2022 21:20,15.939,15.915,16.034
22/11/2022 21:30,15.939,15.915,16.034
22/11/2022 21:40,15.939,15.891,16.034
22/11/2022 21:50,15.915,15.867,16.01
22/11/2022 22:00,15.915,15.867,16.01
22/11/2022 22:10,15.915,15.867,15.986
22/11/2022 22:20,15.891,15.867,15.986
22/11/2022 22:30,15.867,15.843,15.986
22/11/2022 22:40,15.843,15.843,15.939
22/11/2022 22:50,15.819,15.819,15.915
22/11/2022 23:00,15.796,15.796,15.891
22/11/2022 23:10,15.748,15.748,15.843
22/11/2022 23:20,15.7,15.724,15.819
22/11/2022 23:30,15.652,15.676,15.748
22/11/2022 23:40,15.581,15.629,15.7
22/11/2022 23:50,15.533,15.581,15.652
23/11/2022 00:00,15.509,15.533,15.629
23/11/2022 00:10,15.485,15.509,15.605
23/11/2022 00:20,15.438,15.461,15.533
23/11/2022 00:30,15.366,15.414,15.509
23/11/2022 00:40,15.342,15.366,15.461
23/11/2022 00:50,15.318,15.318,15.414
23/11/2022 01:00,15.342,15.318,15.414
23/11/2022 01:10,15.366,15.318,15.438
23/11/2022 01:20,15.39,15.342,15.461
23/11/2022 01:30,15.366,15.342,15.438
23/11/2022 01:40,15.342,15.342,15.414
23/11/2022 01:50,15.318,15.318,15.414
23/11/2022 02:00,15.294,15.294,15.366
23/11/2022 02:10,15.27,15.27,15.342
23/11/2022 02:20,15.223,15.247,15.318
23/11/2022 02:30,15.223,15.223,15.294
23/11/2022 02:40,15.223,15.223,15.27
23/11/2022 02:50,15.223,15.199,15.27
23/11/2022 03:00,15.199,15.199,15.27
23/11/2022 03:10,15.175,15.175,15.247
23/11/2022 03:20,15.175,15.151,15.223
23/11/2022 03:30,15.151,15.151,15.223
23/11/2022 03:40,15.151,15.127,15.223
23/11/2022 03:50,15.127,15.127,15.199
23/11/2022 04:00,15.127,15.103,15.175
23/11/2022 04:10,15.127,15.103,15.175
23/11/2022 04:20,15.127,15.079,15.151
23/11/2022 04:30,15.103,15.079,15.151
23/11/2022 04:40,15.103,15.079,15.127
23/11/2022 04:50,15.079,15.079,15.127
23/11/2022 05:00,15.079,15.055,15.127
23/11/2022 05:10,15.079,15.055,15.127
23/11/2022 05:20,15.079,15.031,15.103
23/11/2022 05:30,15.079,15.031,15.103
23/11/2022 05:40,15.079,15.031,15.103
23/11/2022 05:50,15.055,15.031,15.079
23/11/2022 06:00,15.055,15.031,15.079
23/11/2022 06:10,15.055,15.031,15.079
23/11/2022 06:20,15.031,15.031,15.079
23/11/2022 06:30,15.031,15.031,15.055
23/11/2022 06:40,15.031,15.008,15.055
23/11/2022 06:50,15.031,15.008,15.055
23/11/2022 07:00,15.055,15.008,15.055
23/11/2022 07:10,15.031,15.008,15.055
23/11/2022 07:20,15.055,15.008,15.055
23/11/2022 07:30,15.103,15.008,15.079
23/11/2022 07:40,15.175,15.055,15.151
23/11/2022 07:50,15.27,15.127,15.223
23/11/2022 08:00,15.342,15.223,15.294
23/11/2022 08:10,15.414,15.27,15.366
23/11/2022 08:20,15.485,15.318,15.414
23/11/2022 08:30,15.509,15.39,15.461
23/11/2022 08:40,15.461,15.438,15.461
23/11/2022 08:50,15.461,15.461,15.438
23/11/2022 09:00,14.888,15.318,15.27
23/11/2022 09:10,14.936,15.175,15.055
23/11/2022 09:20,15.748,15.485,15.557
23/11/2022 09:30,16.725,16.153,16.272
23/11/2022 09:40,17.867,16.939,17.034
23/11/2022 09:50,19.508,18.271,18.105
23/11/2022 10:00,20.436,19.127,18.818
23/11/2022 10:10,21.939,20.198,19.46
23/11/2022 10:20,26.134,23.737,21.652
23/11/2022 10:30,23.497,23.352,20.126
23/11/2022 10:40,23.328,22.609,20.341
23/11/2022 10:50,22.944,22.321,20.936
23/11/2022 11:00,22.753,22.393,20.674
23/11/2022 11:10,24.098,22.705,21.366
23/11/2022 11:20,24.195,23.4,21.963
23/11/2022 11:30,24.532,22.944,21.772
23/11/2022 11:40,24.75,23.136,21.987
23/11/2022 11:50,24.171,23.617,22.776
23/11/2022 12:00,22.274,22.321,21.413
23/11/2022 12:10,25.768,24.098,23.304
23/11/2022 12:20,25.939,25.016,24.774
23/11/2022 12:30,24.412,23.857,24.436
23/11/2022 12:40,24.05,23.833,23.809
23/11/2022 12:50,24.291,23.497,23.761
23/11/2022 13:00,25.331,24.243,24.098
23/11/2022 13:10,25.089,24.026,23.978
23/11/2022 13:20,22.25,22.25,21.652
23/11/2022 13:30,22.13,21.987,21.079
23/11/2022 13:40,25.283,23.809,23.4
23/11/2022 13:50,22.417,22.585,21.891
23/11/2022 14:00,21.652,21.7,20.984
23/11/2022 14:10,24.919,23.328,23.088
23/11/2022 14:20,23.833,23.641,23.088
23/11/2022 14:30,23.28,23.424,22.8
23/11/2022 14:40,22.417,22.896,22.657
23/11/2022 14:50,22.034,22.585,22.465
23/11/2022 15:00,21.008,21.724,21.246
23/11/2022 15:10,21.246,21.843,21.151
23/11/2022 15:20,22.202,22.513,22.034
23/11/2022 15:30,23.905,24.026,23.857
23/11/2022 15:40,20.817,22.034,21.7
23/11/2022 15:50,21.772,22.202,21.819
23/11/2022 16:00,22.609,23.04,22.489
23/11/2022 16:10,22.082,23.088,22.202
23/11/2022 16:20,21.246,22.633,21.461
23/11/2022 16:30,20.555,21.963,20.77
23/11/2022 16:40,19.841,21.223,20.174
23/11/2022 16:50,18.913,20.388,19.413
23/11/2022 17:00,17.938,19.365,18.604
23/11/2022 17:10,16.915,18.461,17.819
23/11/2022 17:20,16.129,17.558,17.082
23/11/2022 17:30,15.438,16.749,16.439
23/11/2022 17:40,15.438,16.368,16.201
23/11/2022 17:50,15.509,16.225,16.153
23/11/2022 18:00,15.557,16.106,16.129
23/11/2022 18:10,15.986,16.177,16.32
23/11/2022 18:20,16.129,16.296,16.463
23/11/2022 18:30,16.177,16.368,16.511
23/11/2022 18:40,16.177,16.392,16.534
23/11/2022 18:50,16.129,16.415,16.511
23/11/2022 19:00,16.058,16.368,16.463
23/11/2022 19:10,15.963,16.296,16.392
23/11/2022 19:20,15.843,16.225,16.272
23/11/2022 19:30,15.748,16.129,16.177
23/11/2022 19:40,15.629,16.034,16.082
23/11/2022 19:50,15.509,15.939,15.986
23/11/2022 20:00,15.438,15.819,15.891
23/11/2022 20:10,15.318,15.724,15.772
23/11/2022 20:20,15.223,15.629,15.676
23/11/2022 20:30,15.127,15.533,15.581
23/11/2022 20:40,15.079,15.461,15.509
23/11/2022 20:50,14.984,15.39,15.414
23/11/2022 21:00,14.936,15.318,15.342
23/11/2022 21:10,14.84,15.247,15.27
23/11/2022 21:20,14.792,15.151,15.199
23/11/2022 21:30,14.697,15.079,15.103
23/11/2022 21:40,14.625,15.008,15.031
23/11/2022 21:50,14.529,14.936,14.936
23/11/2022 22:00,14.409,14.84,14.84
23/11/2022 22:10,14.361,14.745,14.768
23/11/2022 22:20,14.29,14.673,14.697
23/11/2022 22:30,14.194,14.553,14.601
23/11/2022 22:40,14.074,14.433,14.505
23/11/2022 22:50,14.002,14.385,14.409
23/11/2022 23:00,13.978,14.314,14.337
23/11/2022 23:10,13.882,14.266,14.266
23/11/2022 23:20,13.858,14.218,14.218
23/11/2022 23:30,13.81,14.17,14.17
23/11/2022 23:40,13.738,14.074,14.122
23/11/2022 23:50,13.666,13.978,14.026
24/11/2022 00:00,13.522,13.882,13.93
24/11/2022 00:10,13.377,13.81,13.786
24/11/2022 00:20,13.233,13.666,13.666
24/11/2022 00:30,13.161,13.546,13.546
24/11/2022 00:40,13.064,13.449,13.473
24/11/2022 00:50,13.016,13.377,13.401
24/11/2022 01:00,12.944,13.281,13.305
24/11/2022 01:10,12.823,13.233,13.233
24/11/2022 01:20,12.751,13.161,13.161
24/11/2022 01:30,12.678,13.088,13.064
24/11/2022 01:40,12.703,13.04,13.04
24/11/2022 01:50,12.678,12.992,13.016
24/11/2022 02:00,12.606,12.92,12.968
24/11/2022 02:10,12.534,12.871,12.871
24/11/2022 02:20,12.437,12.799,12.799
24/11/2022 02:30,12.389,12.751,12.727
24/11/2022 02:40,12.389,12.678,12.703
24/11/2022 02:50,12.389,12.654,12.654
24/11/2022 03:00,12.364,12.654,12.63
24/11/2022 03:10,12.364,12.63,12.63
24/11/2022 03:20,12.364,12.606,12.606
24/11/2022 03:30,12.34,12.582,12.582
24/11/2022 03:40,12.316,12.582,12.582
24/11/2022 03:50,12.243,12.558,12.534
24/11/2022 04:00,12.171,12.485,12.437
24/11/2022 04:10,12.098,12.437,12.389
24/11/2022 04:20,12.05,12.364,12.34
24/11/2022 04:30,12.001,12.316,12.268
24/11/2022 04:40,12.025,12.292,12.243
24/11/2022 04:50,12.05,12.292,12.243
24/11/2022 05:00,12.122,12.292,12.292
24/11/2022 05:10,12.147,12.34,12.316
24/11/2022 05:20,12.171,12.34,12.34
24/11/2022 05:30,12.171,12.34,12.34
24/11/2022 05:40,12.122,12.34,12.292
24/11/2022 05:50,12.122,12.34,12.268
24/11/2022 06:00,12.171,12.316,12.292
24/11/2022 06:10,12.171,12.34,12.292
24/11/2022 06:20,12.147,12.34,12.292
24/11/2022 06:30,12.147,12.316,12.268
24/11/2022 06:40,12.147,12.316,12.268
24/11/2022 06:50,12.122,12.292,12.243
24/11/2022 07:00,12.098,12.292,12.243
24/11/2022 07:10,12.147,12.292,12.243
24/11/2022 07:20,12.171,12.292,12.243
24/11/2022 07:30,12.243,12.34,12.292
24/11/2022 07:40,12.34,12.389,12.389
24/11/2022 07:50,12.461,12.461,12.461
24/11/2022 08:00,12.63,12.558,12.582
24/11/2022 08:10,12.799,12.654,12.727
24/11/2022 08:20,13.064,12.871,12.92
24/11/2022 08:30,13.425,13.064,13.185
24/11/2022 08:40,13.954,13.546,13.714
24/11/2022 08:50,14.505,14.242,14.218
24/11/2022 09:00,14.098,14.337,14.218
24/11/2022 09:10,14.17,14.122,13.954
24/11/2022 09:20,14.505,14.266,14.074
24/11/2022 09:30,14.936,14.697,14.385
24/11/2022 09:40,15.7,15.318,14.936
24/11/2022 09:50,16.963,16.249,15.843
24/11/2022 10:00,17.843,17.106,16.63
24/11/2022 10:10,18.319,17.724,17.225
24/11/2022 10:20,18.818,18.271,17.724
24/11/2022 10:30,19.413,18.889,18.295
24/11/2022 10:40,20.317,19.651,19.032
24/11/2022 10:50,21.151,20.436,19.746
24/11/2022 11:00,22.274,21.461,20.65
24/11/2022 11:10,23.665,22.753,21.795
24/11/2022 11:20,24.171,23.641,22.465
24/11/2022 11:30,23.088,23.593,22.226
24/11/2022 11:40,20.103,21.557,19.222
24/11/2022 11:50,21.581,21.843,19.984
24/11/2022 12:00,22.776,22.561,21.127
24/11/2022 12:10,23.785,23.4,22.13
24/11/2022 12:20,24.146,24.098,22.729
24/11/2022 12:30,20.984,22.369,19.722
24/11/2022 12:40,21.294,21.772,19.436
24/11/2022 12:50,23.713,23.761,21.413
24/11/2022 13:00,21.652,22.417,20.198
24/11/2022 13:10,21.485,21.772,19.841
24/11/2022 13:20,24.05,23.136,21.7
24/11/2022 13:30,22.633,22.92,20.793
24/11/2022 13:40,19.984,20.913,18.771
24/11/2022 13:50,22.489,22.011,20.484
24/11/2022 14:00,24.122,23.809,21.581
24/11/2022 14:10,20.46,21.604,19.318
24/11/2022 14:20,23.376,23.04,21.509
24/11/2022 14:30,21.748,23.665,21.772
24/11/2022 14:40,19.984,22.202,20.579
24/11/2022 14:50,20.055,22.082,20.436
24/11/2022 15:00,19.888,21.7,20.341
24/11/2022 15:10,22.202,23.328,21.867
24/11/2022 15:20,21.199,23.737,21.39
24/11/2022 15:30,19.294,22.441,20.198
24/11/2022 15:40,19.127,21.461,19.841
24/11/2022 15:50,20.246,21.772,20.269
24/11/2022 16:00,20.555,22.13,20.484
24/11/2022 16:10,20.293,21.939,20.174
24/11/2022 16:20,19.674,21.223,19.627
24/11/2022 16:30,18.794,20.365,18.961
24/11/2022 16:40,17.819,19.484,18.152
24/11/2022 16:50,16.749,18.461,17.201
24/11/2022 17:00,15.557,17.368,16.177
24/11/2022 17:10,14.433,16.129,15.199
24/11/2022 17:20,13.353,14.912,14.361
24/11/2022 17:30,12.485,14.098,13.594
24/11/2022 17:40,12.63,13.642,13.449
24/11/2022 17:50,12.944,13.497,13.522
24/11/2022 18:00,13.088,13.449,13.618
24/11/2022 18:10,13.57,13.642,13.906
24/11/2022 18:20,13.738,13.858,14.098
24/11/2022 18:30,13.81,13.978,14.194
24/11/2022 18:40,13.858,14.05,14.242
24/11/2022 18:50,13.882,14.098,14.242
24/11/2022 19:00,13.858,14.074,14.242
24/11/2022 19:10,13.81,14.098,14.194
24/11/2022 19:20,13.762,14.074,14.17
24/11/2022 19:30,13.714,14.074,14.098
24/11/2022 19:40,13.666,14.002,14.05
24/11/2022 19:50,13.618,13.978,14.026
24/11/2022 20:00,13.57,13.93,13.978
24/11/2022 20:10,13.522,13.906,13.93
24/11/2022 20:20,13.449,13.834,13.858
24/11/2022 20:30,13.353,13.714,13.786
24/11/2022 20:40,13.305,13.642,13.69
24/11/2022 20:50,13.209,13.594,13.642
24/11/2022 21:00,13.137,13.522,13.546
24/11/2022 21:10,13.016,13.425,13.449
24/11/2022 21:20,12.944,13.329,13.353
24/11/2022 21:30,12.92,13.281,13.305
24/11/2022 21:40,12.92,13.257,13.257
24/11/2022 21:50,12.871,13.209,13.233
24/11/2022 22:00,12.775,13.161,13.161
24/11/2022 22:10,12.703,13.112,13.088
24/11/2022 22:20,12.582,12.968,12.968
24/11/2022 22:30,12.509,12.896,12.896
24/11/2022 22:40,12.437,12.847,12.823
24/11/2022 22:50,12.34,12.751,12.727
24/11/2022 23:00,12.292,12.703,12.654
24/11/2022 23:10,12.219,12.606,12.582
24/11/2022 23:20,12.171,12.534,12.509
24/11/2022 23:30,12.147,12.485,12.485
24/11/2022 23:40,12.147,12.461,12.461
24/11/2022 23:50,12.098,12.437,12.413
25/11/2022 00:00,12.05,12.413,12.389
25/11/2022 00:10,12.001,12.316,12.34
25/11/2022 00:20,11.953,12.268,12.268
25/11/2022 00:30,11.904,12.243,12.219
25/11/2022 00:40,11.856,12.195,12.171
25/11/2022 00:50,11.783,12.122,12.098
25/11/2022 01:00,11.734,12.05,12.025
25/11/2022 01:10,11.686,12.001,11.977
25/11/2022 01:20,11.613,11.977,11.929
25/11/2022 01:30,11.565,11.904,11.856
25/11/2022 01:40,11.54,11.856,11.807
25/11/2022 01:50,11.516,11.807,11.783
25/11/2022 02:00,11.443,11.783,11.71
25/11/2022 02:10,11.394,11.71,11.662
25/11/2022 02:20,11.346,11.662,11.613
25/11/2022 02:30,11.297,11.637,11.565
25/11/2022 02:40,11.273,11.565,11.516
25/11/2022 02:50,11.2,11.516,11.467
25/11/2022 03:00,11.102,11.467,11.394
25/11/2022 03:10,11.029,11.37,11.297
25/11/2022 03:20,10.98,11.297,11.248
25/11/2022 03:30,10.932,11.273,11.224
25/11/2022 03:40,10.907,11.248,11.175
25/11/2022 03:50,10.834,11.2,11.102
25/11/2022 04:00,10.785,11.127,11.029
25/11/2022 04:10,10.712,11.078,10.98
25/11/2022 04:20,10.712,11.005,10.956
25/11/2022 04:30,10.687,10.98,10.907
25/11/2022 04:40,10.638,10.932,10.858
25/11/2022 04:50,10.59,10.907,10.834
25/11/2022 05:00,10.565,10.883,10.785
25/11/2022 05:10,10.541,10.834,10.785
25/11/2022 05:20,10.516,10.81,10.736
25/11/2022 05:30,10.492,10.785,10.712
25/11/2022 05:40,10.467,10.785,10.663
25/11/2022 05:50,10.418,10.736,10.614
25/11/2022 06:00,10.369,10.663,10.565
25/11/2022 06:10,10.32,10.614,10.516
25/11/2022 06:20,10.271,10.59,10.492
25/11/2022 06:30,10.247,10.541,10.467
25/11/2022 06:40,10.198,10.492,10.394
25/11/2022 06:50,10.124,10.443,10.345
25/11/2022 07:00,10.1,10.394,10.32
25/11/2022 07:10,10.1,10.394,10.271
25/11/2022 07:20,10.1,10.369,10.271
25/11/2022 07:30,10.149,10.369,10.296
25/11/2022 07:40,10.222,10.394,10.345
25/11/2022 07:50,10.32,10.443,10.394
25/11/2022 08:00,10.443,10.516,10.492
25/11/2022 08:10,10.59,10.614,10.59
25/11/2022 08:20,10.761,10.712,10.712
25/11/2022 08:30,10.907,10.834,10.834
25/11/2022 08:40,10.932,11.029,10.932
25/11/2022 08:50,11.37,11.248,11.029
25/11/2022 09:00,11.832,11.273,10.81
25/11/2022 09:10,13.137,11.54,10.712
25/11/2022 09:20,14.409,12.751,11.078
25/11/2022 09:30,15.843,14.122,11.662
25/11/2022 09:40,17.249,15.867,12.775
25/11/2022 09:50,19.865,18.794,14.577
25/11/2022 10:00,22.178,22.226,16.796
25/11/2022 10:10,22.585,23.4,17.32
25/11/2022 10:20,21.032,22.776,17.177
25/11/2022 10:30,20.913,22.082,18.01
25/11/2022 10:40,21.509,22.561,19.318
25/11/2022 10:50,21.939,22.824,19.698
25/11/2022 11:00,22.202,23.232,20.436
25/11/2022 11:10,22.321,22.561,19.984
25/11/2022 11:20,23.569,23.016,20.365
25/11/2022 11:30,24.146,23.665,20.412
25/11/2022 11:40,22.13,22.944,19.888
25/11/2022 11:50,20.936,21.581,18.961
25/11/2022 12:00,24.798,23.857,21.915
25/11/2022 12:10,23.04,23.28,21.175
25/11/2022 12:20,21.676,21.724,19.651
25/11/2022 12:30,23.28,23.16,21.223
25/11/2022 12:40,21.843,22.537,20.674
25/11/2022 12:50,21.939,21.987,20.46
25/11/2022 13:00,24.098,23.905,22.274
25/11/2022 13:10,22.8,23.112,21.724
25/11/2022 13:20,22.011,22.274,20.77
25/11/2022 13:30,22.25,22.058,20.96
25/11/2022 13:40,25.089,24.243,23.136
25/11/2022 13:50,23.112,23.761,21.987
25/11/2022 14:00,22.417,23.04,21.151
25/11/2022 14:10,21.366,22.082,20.317
25/11/2022 14:20,21.557,21.987,20.507
25/11/2022 14:30,23.088,23.448,21.795
25/11/2022 14:40,22.25,23.761,22.13
25/11/2022 14:50,20.841,22.848,20.841
25/11/2022 15:00,20.365,22.082,20.293
25/11/2022 15:10,20.579,21.939,20.222
25/11/2022 15:20,21.7,22.633,20.913
25/11/2022 15:30,21.461,22.633,20.96
25/11/2022 15:40,21.223,22.465,20.913
25/11/2022 15:50,21.294,22.369,21.032
25/11/2022 16:00,20.841,22.178,20.746
25/11/2022 16:10,20.46,21.843,20.46
25/11/2022 16:20,20.126,21.461,20.198
